created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-31 04:33:50,"HOW WILL YOU VOTE? - A Randy Rainbow Song Parody https://t.co/8KMGX2gP9d via @YouTube 
#Trump #TrumpIsPathetic #TrumpLandslideVictory2020 #TrumpIsCompromised #VoteTrump2020 #VoteTrumpOut2020 #VoteBidenHarrisToEndThisNightmare #VoteBlue2020",0,0,-2147483648,1,"Gainesville, FL",29.6519684,-82.3249846,Gainesville,United States,North America,Florida,FL,en,how will you vote    a randy rainbow song parody  via   trump trumpispathetic trumplandslidevictory2020 trumpiscompromised votetrump2020 votetrumpout2020 votebidenharristoendthisnightmare voteblue2020,"['vote', 'randi', 'rainbow', 'song', 'parodi', 'via', 'trump', 'trumpispathet', 'trumplandslidevictory2020', 'trumpiscompromis', 'votetrump2020', 'votetrumpout2020', 'votebidenharristoendthisnightmar', 'voteblue2020']",trump
2020-11-01 20:43:12,"Watched The Wicker Man last night, regarded as one of Britain's top 5 horror films of all time. It is the story of the evil wrought by a religious cult, especially chilling in how even young children are indoctrinated into cruelty. A #Trump metaphor. 
https://t.co/35rQgoYYnG",4,0,-2147483648,42961,"Honolulu, HI",21.304547,-157.8556764,Honolulu,United States,North America,Hawaii,HI,en,watched the wicker man last night  regarded as one of britain s top 5 horror films of all time  it is the story of the evil wrought by a religious cult  especially chilling in how even young children are indoctrinated into cruelty  a trump metaphor   ,"['watch', 'wicker', 'man', 'last', 'night', 'regard', 'one', 'britain', 'top', '5', 'horror', 'film', 'time', 'stori', 'evil', 'wrought', 'religi', 'cult', 'especi', 'chill', 'even', 'young', 'child', 'indoctrin', 'cruelti', 'trump', 'metaphor', '']",trump
2020-10-28 03:31:36,"@WhiteHouse @realDonaldTrump #trump is slow to lead, slow to act, slow to respond, slow to save Americans, slow to speak out against our enemies. #slowmotiontrump #COVID19",0,0,-2147483648,23,"Atlanta, GA",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en,  trump is slow to lead  slow to act  slow to respond  slow to save americans  slow to speak out against our enemies  slowmotiontrump covid19,"['', 'trump', 'slow', 'lead', 'slow', 'act', 'slow', 'respond', 'slow', 'save', 'american', 'slow', 'speak', 'enemi', 'slowmotiontrump', 'covid19']",trump
2020-10-27 17:02:16,@RawStory Temper tantrum by narcissist #Trump while Obama took him apart piece by piece.,1,0,279164084,11671,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, temper tantrum by narcissist trump while obama took him apart piece by piece ,"['', 'temper', 'tantrum', 'narcissist', 'trump', 'obama', 'took', 'apart', 'piec', 'piec', '']",trump
2020-11-02 04:09:56,These are Paid actors #FakePresident happy Halloween dumb Trumpers you have been lied ! 🤡 #Trump your shit show will be over soon #VoteBiden #FloridaForBiden #CubanosConBiden #VenezolanosconBiden https://t.co/3vHuPKZhjo,0,1,114317074,121,Fun Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,these are paid actors fakepresident happy halloween dumb trumpers you have been lied     trump your shit show will be over soon votebiden floridaforbiden cubanosconbiden venezolanosconbiden ,"['paid', 'actor', 'fakepresid', 'happi', 'halloween', 'dumb', 'trumper', 'lie', 'trump', 'shit', 'show', 'soon', 'votebiden', 'floridaforbiden', 'cubanosconbiden', 'venezolanosconbiden', '']",trump
2020-10-27 18:04:14,Confirmation that Obama dumped verbal mashed potatoes on #Trump’s head. https://t.co/m4qd2p91zG https://t.co/WvvLn80Kx3,1,0,19008298,555,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,confirmation that obama dumped verbal mashed potatoes on trump s head   ,"['confirm', 'obama', 'dump', 'verbal', 'mash', 'potato', 'trump', 'head', '']",trump
2020-11-02 16:45:35,"@realDonaldTrump Texas, Pennsylvania.

After the election #Trump doesn't care if you drop dead.

Remember THAT.",0,0,560386246,1118,"Boston, MA",42.3602534,-71.0582912,Boston,United States,North America,Massachusetts,MA,en, texas  pennsylvania   after the election trump doesn t care if you drop dead   remember that ,"['', 'texa', 'pennsylvania', 'elect', 'trump', 'care', 'drop', 'dead', 'rememb', '']",trump
2020-11-01 22:02:11,#trump’s 2017 Tax Cuts &amp; Jobs Act initially lowered taxes but built in automatic stepped tax increases every 2 years starting 2021. By 2027 would affect nearly everyone but people at top. Incomes $75k &amp; under will face a higher tax rate in 2027 than 2019 https://t.co/Lwecsjl5Pu,0,0,19791605,156,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump s 2017 tax cuts  amp  jobs act initially lowered taxes but built in automatic stepped tax increases every 2 years starting 2021  by 2027 would affect nearly everyone but people at top  incomes  75k  amp  under will face a higher tax rate in 2027 than 2019 ,"['trump', '2017', 'tax', 'cut', 'amp', 'job', 'act', 'initi', 'lower', 'tax', 'built', 'automat', 'step', 'tax', 'increas', 'everi', '2', 'year', 'start', '2021', '2027', 'would', 'affect', 'nearli', 'everyon', 'peopl', 'top', 'incom', '75k', 'amp', 'face', 'higher', 'tax', 'rate', '2027', '2019', '']",trump
2020-11-02 00:15:51,"#Trump IS #TheSnake.
You Can’t Say Trump Didn’t Warn Us https://t.co/RgtFHHFP2T",0,0,-2147483648,1672,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump is thesnake  you can t say trump didn t warn us ,"['trump', 'thesnak', 'say', 'trump', 'warn', 'u', '']",trump
2020-10-27 01:41:02,"Let every vote be counted. That's the only small-d democratic thing to do.
#vote #2020Election #politics #Biden #Trump https://t.co/qguOiMwvY2",0,0,-2147483648,133,United States,39.7837304,-100.4458825,,United States,North America,,,en,let every vote be counted  that s the only small d democratic thing to do  vote 2020election politics biden trump ,"['let', 'everi', 'vote', 'count', 'small', 'democrat', 'thing', 'vote', '2020elect', 'polit', 'biden', 'trump', '']",trump
2020-10-29 15:10:15,"I think we can blame #Trump for the 220,000 PLUS deaths from #COVID19  #TheView",5,0,-2147483648,360,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,i think we can blame trump for the 220 000 plus deaths from covid19  theview,"['think', 'blame', 'trump', '220', '000', 'plu', 'death', 'covid19', 'theview']",trump
2020-11-01 06:29:02,"@mikelfnm @SheerinWill @sophiashub @toshheyy AVENGERS ASSEMBLE
 #BlackLivesMatter             #kpopstans #KPOP      #kpopfans #jiminfanart #JIMIN #BLACKPINK         #jungkoook #LGBTQpride #LGBT #NickiMinaj #Barbz #ArianaGrande #TaylorSwift       #Beyonce #Gayrights #TrumpIsARacist #DonaldTrump #BlackWomen",13,1,-2147483648,846,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,    avengers assemble  blacklivesmatter             kpopstans kpop      kpopfans jiminfanart jimin blackpink         jungkoook lgbtqpride lgbt nickiminaj barbz arianagrande taylorswift       beyonce gayrights trumpisaracist donaldtrump blackwomen,"['', 'aveng', 'assembl', 'blacklivesmatt', 'kpopstan', 'kpop', 'kpopfan', 'jiminfanart', 'jimin', 'blackpink', 'jungkoook', 'lgbtqpride', 'lgbt', 'nickiminaj', 'barbz', 'arianagrand', 'taylorswift', 'beyonc', 'gayright', 'trumpisaracist', 'donaldtrump', 'blackwomen']",trump
2020-11-02 16:51:42,"#Trump2020
BOOM! #Philadelphia #Police and #FireFighters #Unions Endorse #Trump - They have never endorsed a GOP Candidate https://t.co/jw0QLvImdU via @gatewaypundit",2,0,-2147483648,4147,"Indiana, USA",40.3270127,-86.1746933,,United States,North America,Indiana,IN,en,trump2020 boom  philadelphia police and firefighters unions endorse trump   they have never endorsed a gop candidate  via ,"['trump2020', 'boom', 'philadelphia', 'polic', 'firefight', 'union', 'endors', 'trump', 'never', 'endors', 'gop', 'candid', 'via', '']",trump
2020-10-28 04:01:28,"@BlDEN2020 @ShivM_07 I mean, if you're #Hunter #Biden and you're making gazillions of dollars off your father's #WhiteHouse office, are you REEEEEAAALLLY gonna take your #laptop to some Geek Squad outfit for repairs?

This "" #scandal "" has never even passed the smell test!
#FakeNews #Biden2020 #Trump",1,0,-2147483648,1400,"Houston, Texas",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en, _07 i mean  if you re hunter biden and you re making gazillions of dollars off your father s whitehouse office  are you reeeeeaaallly gonna take your laptop to some geek squad outfit for repairs   this   scandal   has never even passed the smell test  fakenews biden2020 trump,"['', '_07', 'mean', 'hunter', 'biden', 'make', 'gazillion', 'dollar', 'father', 'whitehous', 'offic', 'reeeeeaaallli', 'gonna', 'take', 'laptop', 'geek', 'squad', 'outfit', 'repair', 'scandal', 'never', 'even', 'pas', 'smell', 'test', 'fakenew', 'biden2020', 'trump']",trump
2020-10-31 21:54:34,#Michigan Governor Whitmer is handing #MI to #Trump.,2,0,-2147483648,820,USA,39.7837304,-100.4458825,,United States,North America,,,en,michigan governor whitmer is handing mi to trump ,"['michigan', 'governor', 'whitmer', 'hand', 'mi', 'trump', '']",trump
2020-10-31 20:31:04,Demand the Senate not confirm any more corporate lobbyists -#Trump appointed 281 corporate lobbyists to executive branch. Corporations shouldn’t get positions where they pass policies to benefit BigBusiness at the expense of Americans.Take action here: https://t.co/cwOndnzqTM,0,0,532918386,8630,"Asheville, NC",35.60094979999999,-82.5540161,Asheville,United States,North America,North Carolina,NC,en,demand the senate not confirm any more corporate lobbyists  trump appointed 281 corporate lobbyists to executive branch  corporations shouldn t get positions where they pass policies to benefit bigbusiness at the expense of americans take action here  ,"['demand', 'senat', 'confirm', 'corpor', 'lobbyist', 'trump', 'appoint', '281', 'corpor', 'lobbyist', 'execut', 'branch', 'corpor', 'get', 'posit', 'pas', 'polici', 'benefit', 'bigbusi', 'expens', 'american', 'take', 'action', '']",trump
2020-11-01 03:17:57,@PatrickNova6 @ReallyAmerican1 #Trump downplays the #coronavirus because he is incapable of handling the truth.  #VoteHimOut #VoteBlueToEndTheNightmare #VOTE #Biden #BidenHarris2020 @JoeBiden @brithume @B52Malmet @mmpadellan,0,0,86457463,324,USA,39.7837304,-100.4458825,,United States,North America,,,en,  trump downplays the coronavirus because he is incapable of handling the truth   votehimout votebluetoendthenightmare vote biden bidenharris2020    ,"['', 'trump', 'downplay', 'coronaviru', 'incap', 'handl', 'truth', 'votehimout', 'votebluetoendthenightmar', 'vote', 'biden', 'bidenharris2020', '']",trump
2020-10-31 20:24:42,"Sellots #LilWayne, @icecube, &amp; @50cent, help #trump make final Push For #BlackVoters #election https://t.co/aaeb4BBAz0",0,0,-2147483648,1728,United States,39.7837304,-100.4458825,,United States,North America,,,en,sellots lilwayne     amp    help trump make final push for blackvoters election ,"['sellot', 'lilwayn', 'amp', 'help', 'trump', 'make', 'final', 'push', 'blackvot', 'elect', '']",trump
2020-10-30 03:50:52,@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump #dumptrump #biden2020 #trump #voteblue #negligenthomicide #blm #murdererinchief #bidenharris #shitler #FuckTrumpsShit https://t.co/ph56Svm5ox,1,0,-2147483648,89,"Berkeley, CA",37.8708393,-122.2728639,Berkeley,United States,North America,California,CA,en, anti trump  please vote makeamericaunitedagain vetsforscience ftrumps operationmaga antitrump dumptrump biden2020 trump voteblue negligenthomicide blm murdererinchief bidenharris shitler fucktrumpsshit ,"['', 'anti', 'trump', 'plea', 'vote', 'makeamericaunitedagain', 'vetsforsci', 'ftrump', 'operationmaga', 'antitrump', 'dumptrump', 'biden2020', 'trump', 'voteblu', 'negligenthomicid', 'blm', 'murdererinchief', 'bidenharri', 'shitler', 'fucktrumpsshit', '']",trump
2020-10-29 02:29:03,"#TrumpvsObama (Facts) 

""But looking at the three years before COVID-19 made a mess of things, the U.S. economy under #Trump performed about the same as it had during the last three years under President #Obama ... And it was a far cry from the best ever""

https://t.co/ACmPVfOgQk",1,0,28584308,619,"Springfield, IL",39.7990175,-89.6439575,Springfield,United States,North America,Illinois,IL,en,trumpvsobama  facts     but looking at the three years before covid 19 made a mess of things  the u s  economy under trump performed about the same as it had during the last three years under president obama     and it was a far cry from the best ever   ,"['trumpvsobama', 'fact', 'look', 'three', 'year', 'covid', '19', 'made', 'mess', 'thing', 'u', 'economi', 'trump', 'perform', 'last', 'three', 'year', 'presid', 'obama', 'far', 'cri', 'best', 'ever', '']",trump
2020-11-02 03:30:03,"@GOPLeader Lindsey Graham Affirmed ""If you want to make America Great, Tell Donald Trump Go To HELL "" and he is Right. 
#Trump2020 #Trump
#Trump2020LandslideVictory
#TrumpCrimeFamily
#Trump2020DCBeltway
#Trump2020Landslide
#AmericaFirst
#LeningradLindsey 
#MAGA https://t.co/4i6sIeKkAU",0,0,1010405455,1991,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en, lindsey graham affirmed  if you want to make america great  tell donald trump go to hell   and he is right   trump2020 trump trump2020landslidevictory trumpcrimefamily trump2020dcbeltway trump2020landslide americafirst leningradlindsey  maga ,"['', 'lindsey', 'graham', 'affirm', 'want', 'make', 'america', 'great', 'tell', 'donald', 'trump', 'go', 'hell', 'right', 'trump2020', 'trump', 'trump2020landslidevictori', 'trumpcrimefamili', 'trump2020dcbeltway', 'trump2020landslid', 'americafirst', 'leningradlindsey', 'maga', '']",trump
2020-10-28 01:54:51,Wisconsin sees ‘nightmare scenario’ of COVID cases — as Trump ignores medical advice for campaign rally - #Biden #Harris #Trump #Pence #GOP #Republican #Democrat #Democrats #COVID19 #Covid #Coronavirus  https://t.co/bhukqHEQci,0,0,23954327,25717,United States,39.7837304,-100.4458825,,United States,North America,,,en,wisconsin sees  nightmare scenario  of covid cases   as trump ignores medical advice for campaign rally   biden harris trump pence gop republican democrat democrats covid19 covid coronavirus  ,"['wisconsin', 'see', 'nightmar', 'scenario', 'covid', 'case', 'trump', 'ignor', 'medic', 'advic', 'campaign', 'ralli', 'biden', 'harri', 'trump', 'penc', 'gop', 'republican', 'democrat', 'democrat', 'covid19', 'covid', 'coronaviru', '']",trump
2020-11-02 03:17:36,That beacon died a long time ago under Democratic leadership - Time to light it again - Vote #Trump https://t.co/F3oIHTvYiG,0,0,1387348225,15,"Jacksonville, Florida",30.3321838,-81.655651,Jacksonville,United States,North America,Florida,FL,en,that beacon died a long time ago under democratic leadership   time to light it again   vote trump ,"['beacon', 'die', 'long', 'time', 'ago', 'democrat', 'leadership', 'time', 'light', 'vote', 'trump', '']",trump
2020-10-30 04:10:54,"Who would ever believe #Trump isn't racist? And unless you're a racist, can you provide one economic metric where he has outperformed others?
https://t.co/o14tvjm9OK",1,0,289186412,5061,USA,39.7837304,-100.4458825,,United States,North America,,,en,who would ever believe trump isn t racist  and unless you re a racist  can you provide one economic metric where he has outperformed others  ,"['would', 'ever', 'believ', 'trump', 'racist', 'unless', 'racist', 'provid', 'one', 'econom', 'metric', 'outperform', 'other', '']",trump
2020-10-29 03:34:35,#Trump Supporters Were Hospitalized After Being #strandedinOmaha In The Freezing Cold At A Rally In Nebraska https://t.co/0vtcmfCIki they should be use to it no?,0,0,601298832,121,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,trump supporters were hospitalized after being strandedinomaha in the freezing cold at a rally in nebraska  they should be use to it no ,"['trump', 'support', 'hospit', 'strandedinomaha', 'freez', 'cold', 'ralli', 'nebraska', 'use', '']",trump
