created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-20 17:53:51,@realDonaldTrump Anti-Trump? PLEASE VOTE #MakeAmericaUnitedAgain #vetsforscience #FTrumpS #OperationMAGA #antitrump #dumptrump #biden2020 #trump #voteblue #negligenthomicide #blm #murdererinchief #bidenharris #shitler #FuckTrumpsShit https://t.co/YYa0yKbpDf,0,0,-2147483648,88,"Berkeley, CA",37.8708393,-122.2728639,Berkeley,United States,North America,California,CA,en, anti trump  please vote makeamericaunitedagain vetsforscience ftrumps operationmaga antitrump dumptrump biden2020 trump voteblue negligenthomicide blm murdererinchief bidenharris shitler fucktrumpsshit ,"['', 'anti', 'trump', 'plea', 'vote', 'makeamericaunitedagain', 'vetsforsci', 'ftrump', 'operationmaga', 'antitrump', 'dumptrump', 'biden2020', 'trump', 'voteblu', 'negligenthomicid', 'blm', 'murdererinchief', 'bidenharri', 'shitler', 'fucktrumpsshit', '']",trump
2020-10-21 01:13:06,"#Trump owns CBS camera footage?  Or does he bring in a duplicate film crew?  If so, who pays for that?  Taxpayers? Or is he delusional that he will release the interview before CBS does? How technically is that possible? . #LeslieStahl",1,0,361627042,42,"washington, dc",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,trump owns cbs camera footage   or does he bring in a duplicate film crew   if so  who pays for that   taxpayers  or is he delusional that he will release the interview before cbs does  how technically is that possible    lesliestahl,"['trump', 'own', 'cb', 'camera', 'footag', 'bring', 'duplic', 'film', 'crew', 'pay', 'taxpay', 'delusion', 'releas', 'interview', 'cb', 'technic', 'possibl', 'lesliestahl']",trump
2020-10-23 11:38:10,"#60Minutes #trump ⁦@realDonaldTrump⁩ #BidenHarris2020 
#TrumpIsANationalDisgrace  https://t.co/VQLiQZrRpf",0,0,-2147483648,297,"Boca Raton, Florida USA",26.3586885,-80.08309840000003,Boca Raton,United States,North America,Florida,FL,en,60minutes trump    bidenharris2020  trumpisanationaldisgrace  ,"['60minut', 'trump', 'bidenharris2020', 'trumpisanationaldisgrac', '']",trump
2020-10-22 22:40:13,🤮 Your face when you see #Trump hanging with has-been #KidRock &amp; for profit prison CEOs 🤮 #corecivic #thecomanyyoukeep #gross #BidenHarris2020 https://t.co/tdvDeNAogN,1,0,-2147483648,298,"Covington, TN",31.196549,-86.45972359999998,,United States,North America,Alabama,AL,en,  your face when you see trump hanging with has been kidrock  amp  for profit prison ceos   corecivic thecomanyyoukeep gross bidenharris2020 ,"['', 'face', 'see', 'trump', 'hang', 'kidrock', 'amp', 'profit', 'prison', 'ceo', 'coreciv', 'thecomanyyoukeep', 'gross', 'bidenharris2020', '']",trump
2020-10-20 03:38:36,"https://t.co/Q8oTRmDiJj #Voters🗳️📮may #Forgive #DonaldTrump's👱#Racism &amp; #Sexism, but, #People would #Never #Forget him for High #DeathToll⚰️🪦 under his #Watch, due to his #Refusal to #Wear a #Mask 😷&amp; #BiPolar #FlipFlop on #Covid19☣️&amp; delaying #Pandemic #Stimulus #Relief💵💰💳",0,0,70752796,951,"Far Rockaway Beach, NY 11691",45.613598,-123.943147,,United States,North America,Oregon,OR,en, voters   may forgive donaldtrump s racism  amp  sexism  but  people would never forget him for high deathtoll    under his watch  due to his refusal to wear a mask   amp  bipolar flipflop on covid19   amp  delaying pandemic stimulus relief   ,"['', 'voter', 'may', 'forgiv', 'donaldtrump', 'racism', 'amp', 'sexism', 'peopl', 'would', 'never', 'forget', 'high', 'deathtol', 'watch', 'due', 'refus', 'wear', 'mask', 'amp', 'bipolar', 'flipflop', 'covid19', 'amp', 'delay', 'pandem', 'stimulu', 'relief', '']",trump
2020-10-20 21:35:02,John Fogerty Issues Cease and Desist to #Trump Campaign for Use of ‘Fortunate Son’ https://t.co/gLASALuQSS,2,1,16046255,6490,"Detroit, MI",42.3315509,-83.04664029999998,Detroit,United States,North America,Michigan,MI,en,john fogerty issues cease and desist to trump campaign for use of  fortunate son  ,"['john', 'fogerti', 'issu', 'ceas', 'desist', 'trump', 'campaign', 'use', 'fortun', 'son', '']",trump
2020-10-20 23:14:32,#Trump hates seniors https://t.co/eMuKw1nMfX,0,0,-2147483648,2139,"Cleveland, OH",41.5051613,-81.6934446,Cleveland,United States,North America,Ohio,OH,en,trump hates seniors ,"['trump', 'hate', 'senior', '']",trump
2020-10-21 04:24:44,"https://t.co/1NPGfqQPff #Trump's 🎺#NaySay on a #Stimulus, #UBI or #GLI Package 💵💰💳 leaves at #Risk #Communities  🛖 🏡🌇👶🤱🤰👨‍👩‍👧‍👦🧑‍🦯👩‍🦼 #UnAble to #Prep for an #ExtinctionLevelEvent (#ELE) or #TEOTWAWKI, a #ClimateApocalypse 🌪️🌀 or #Pandemic 🦠☣️😱🤧🤒😷 When #SHTF 🌬️⛈️🌪️💦🌊🌀",0,1,70752796,951,"Far Rockaway Beach, NY 11691",45.613598,-123.943147,,United States,North America,Oregon,OR,en, trump s  naysay on a stimulus  ubi or gli package     leaves at risk communities                       unable to prep for an extinctionlevelevent  ele  or teotwawki  a climateapocalypse     or pandemic         when shtf          ,"['', 'trump', 'naysay', 'stimulu', 'ubi', 'gli', 'packag', 'leav', 'risk', 'commun', 'unabl', 'prep', 'extinctionlevelev', 'ele', 'teotwawki', 'climateapocalyps', 'pandem', 'shtf', '']",trump
2020-10-23 08:23:23,"#Trump: The only undocumented immigrants who appear for their court dates have the 'lowest IQ'

All you naturalized Asian, Latinx that showed up to court REMEMBER trump think y’all STUPID for following the law

Vote Vote Vote #biden for a COMPASSIONATE USA https://t.co/TqeAu8YjT2",0,0,18286812,4,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump  the only undocumented immigrants who appear for their court dates have the  lowest iq   all you naturalized asian  latinx that showed up to court remember trump think y all stupid for following the law  vote vote vote biden for a compassionate usa ,"['trump', 'undocu', 'immigr', 'appear', 'court', 'date', 'lowest', 'iq', 'natur', 'asian', 'latinx', 'show', 'court', 'rememb', 'trump', 'think', 'stupid', 'follow', 'law', 'vote', 'vote', 'vote', 'biden', 'compassion', 'usa', '']",trump
2020-10-25 02:00:00,"At least some see the #OrangeAntiChrist for what he is.

#MAGA2020 #KAG2020 #KAG2020LandslideVictory
#Trump #Trump2020

Evangelicals opposed to Trump step out of the shadows with new groups and ads
https://t.co/BmOqEOH0rT",0,0,1405975548,657,"Maryland, USA",39.5162234,-76.9382069,,United States,North America,Maryland,MD,en,at least some see the orangeantichrist for what he is   maga2020 kag2020 kag2020landslidevictory trump trump2020  evangelicals opposed to trump step out of the shadows with new groups and ads ,"['least', 'see', 'orangeantichrist', 'maga2020', 'kag2020', 'kag2020landslidevictori', 'trump', 'trump2020', 'evangel', 'oppos', 'trump', 'step', 'shadow', 'new', 'group', 'ad', '']",trump
2020-10-23 01:52:30,#trump is #friends with all kinds of #thugs MAKES THE USA #weak https://t.co/qVdr4tSZ69,0,0,1017896983,76,Kentucky,37.5726028,-85.1551411,,United States,North America,Kentucky,KY,en,trump is friends with all kinds of thugs makes the usa weak ,"['trump', 'friend', 'kind', 'thug', 'make', 'usa', 'weak', '']",trump
2020-10-24 23:36:31,#Trump #healthcare doesn't exist. https://t.co/Si7jbHoHlj,0,0,555473608,1472,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,trump healthcare doesn t exist  ,"['trump', 'healthcar', 'exist', '']",trump
2020-10-25 18:16:54,#NewHampshire                  WILL #FightBack FOR #Trump ...🇺🇸 https://t.co/YDnlyBKRqS,5,4,-2147483648,4048,"Somewhere, United States",39.7837304,-100.4458825,,United States,North America,,,en,newhampshire                  will fightback for trump       ,"['newhampshir', 'fightback', 'trump', '']",trump
2020-10-20 02:35:47,"#Trump and #ScottWalker Linked Up For One of the Great Public-Private Scams in American History

#WisconsinForBiden
#Wisconsin
#Vote 

https://t.co/UdaE0X7HGO",0,0,-2147483648,3293,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,trump and scottwalker linked up for one of the great public private scams in american history  wisconsinforbiden wisconsin vote   ,"['trump', 'scottwalk', 'link', 'one', 'great', 'public', 'privat', 'scam', 'american', 'histori', 'wisconsinforbiden', 'wisconsin', 'vote', '']",trump
2020-10-26 12:17:45,"#Trump #Biden #Debates2020 Non-verbal clues to both candidates...

https://t.co/XzXOFYAoQM",0,0,-2147483648,2575,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,trump biden debates2020 non verbal clues to both candidates     ,"['trump', 'biden', 'debates2020', 'non', 'verbal', 'clue', 'candid', '']",trump
2020-10-21 04:14:21,"The blind repairman story has already been debunked. WTF would @RudyGiuliani hold onto it for over a year if it was real? #Trump and his corrupt admin. accuse others of what they're guilty of doing. It's his m.o., has been for decades. https://t.co/TWyYFpm7bm",1,1,179487856,10151,USA,39.7837304,-100.4458825,,United States,North America,,,en,the blind repairman story has already been debunked  wtf would  hold onto it for over a year if it was real  trump and his corrupt admin  accuse others of what they re guilty of doing  it s his m o   has been for decades  ,"['blind', 'repairman', 'stori', 'alreadi', 'debunk', 'wtf', 'would', 'hold', 'onto', 'year', 'real', 'trump', 'corrupt', 'admin', 'accus', 'other', 'guilti', 'decad', '']",trump
2020-10-22 12:29:13,I think I know why #Trump switched to Progressive. He though he could save an additional $750 off of his taxes.  @progressive https://t.co/3ZRDNGA8qY,0,0,373928756,2646,USA,39.7837304,-100.4458825,,United States,North America,,,en,i think i know why trump switched to progressive  he though he could save an additional  750 off of his taxes    ,"['think', 'know', 'trump', 'switch', 'progress', 'though', 'could', 'save', 'addit', '750', 'tax', '']",trump
2020-10-20 11:13:02,2 weeks and a day out... Then I am either out then or January when round #2 starts... Smdh.  #Election #DonaldTrump #COVID19 #vote #vote2020 #Elections2020 #Election2020 #SaveTheDream #PresidentialElection #JoeBiden,0,0,-2147483648,664,United States,39.7837304,-100.4458825,,United States,North America,,,en,2 weeks and a day out    then i am either out then or january when round 2 starts    smdh   election donaldtrump covid19 vote vote2020 elections2020 election2020 savethedream presidentialelection joebiden,"['2', 'week', 'day', 'either', 'januari', 'round', '2', 'start', 'smdh', 'elect', 'donaldtrump', 'covid19', 'vote', 'vote2020', 'elections2020', 'election2020', 'savethedream', 'presidentialelect', 'joebiden']",trump
2020-10-24 16:50:41,"@kirstiealley It’s remarkable how people are 100% blinded by the agenda of the radical Left...China Virus touted as “deadly” when the numbers don’t support this claim, suppression of the truth by msm, censorship of conservatives...all lead to communism...our future depends on a #Trump win 🇺🇸",0,0,-2147483648,18,"Hancock Park, California",34.0736782,-118.3350551,Los Angeles,United States,North America,California,CA,en, it s remarkable how people are 100  blinded by the agenda of the radical left   china virus touted as  deadly  when the numbers don t support this claim  suppression of the truth by msm  censorship of conservatives   all lead to communism   our future depends on a trump win   ,"['', 'remark', 'peopl', '100', 'blind', 'agenda', 'radic', 'left', 'china', 'viru', 'tout', 'deadli', 'number', 'support', 'claim', 'suppress', 'truth', 'msm', 'censorship', 'conserv', 'lead', 'commun', 'futur', 'depend', 'trump', 'win', '']",trump
2020-10-23 02:12:30,"Trump also said that immigrants have low IQ. 
Wow. Just wow. 
Keep talkin', Racist #Trump",1,0,-2147483648,3427,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump also said that immigrants have low iq   wow  just wow   keep talkin   racist trump,"['trump', 'also', 'said', 'immigr', 'low', 'iq', 'wow', 'wow', 'keep', 'talkin', 'racist', 'trump']",trump
2020-10-23 02:29:07,Can we all just admit that Donald Trump causes cancer? Is Joe Biden okay? #BidenCrimeFamiily #BidenGate #trump,1,0,-2147483648,83,"Phoenix, AZ",33.448436699999995,-112.0741417,Phoenix,United States,North America,Arizona,AZ,en,can we all just admit that donald trump causes cancer  is joe biden okay  bidencrimefamiily bidengate trump,"['admit', 'donald', 'trump', 'caus', 'cancer', 'joe', 'biden', 'okay', 'bidencrimefamiili', 'bideng', 'trump']",trump
2020-10-24 06:01:22,"Rick Wilson, co-founder of the Lincoln Project, described #Trump’s behavior as “a combination of waking hallucinations, verbal tics, lies surpassing even his usual fabulist standard, aphasias and lunatic blurtings.”

Picky! Picky! Picky!

Nobody’s perfect! https://t.co/rkS3NQSbay",0,0,274245261,44,"Houston, Texas",29.7589382,-95.3676974,Houston,United States,North America,Texas,TX,en,rick wilson  co founder of the lincoln project  described trump s behavior as  a combination of waking hallucinations  verbal tics  lies surpassing even his usual fabulist standard  aphasias and lunatic blurtings    picky  picky  picky   nobody s perfect  ,"['rick', 'wilson', 'co', 'founder', 'lincoln', 'project', 'describ', 'trump', 'behavior', 'combin', 'wake', 'hallucin', 'verbal', 'tic', 'lie', 'surpass', 'even', 'usual', 'fabulist', 'standard', 'aphasia', 'lunat', 'blurt', 'picki', 'picki', 'picki', 'nobodi', 'perfect', '']",trump
2020-10-21 13:46:33,"MUSIC MOVIES SPORTS SALE
https://t.co/sgwTZjeHcI
https://t.co/FaSxSB83zl
#racism #black #Chicago #Antifa #virus #riots #news #police #Trump #COVID  #protest #Republicans #Amazon #president #Biden #BLM #NewYork  #LPs #albums #music #records #sports #movies #BruceSpringsteen https://t.co/dYMlvNOwoD",0,0,922302955,1943,Michigan,43.6211955,-84.6824346,,United States,North America,Michigan,MI,en,music movies sports sale   racism black chicago antifa virus riots news police trump covid  protest republicans amazon president biden blm newyork  lps albums music records sports movies brucespringsteen ,"['music', 'movi', 'sport', 'sale', 'racism', 'black', 'chicago', 'antifa', 'viru', 'riot', 'news', 'polic', 'trump', 'covid', 'protest', 'republican', 'amazon', 'presid', 'biden', 'blm', 'newyork', 'lp', 'album', 'music', 'record', 'sport', 'movi', 'brucespringsteen', '']",trump
2020-10-23 05:19:38,"#Trump : 
✅ Immigration Suppression
✅ Human Rights Violator
✅ Child Abuser
✅ Cruel &amp; Unusual Punishment 
✅ Due process violator 
✅ 554 children are now orphans — can’t locate their parents! https://t.co/eVC40OEPrW",0,1,-2147483648,4636,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,trump      immigration suppression   human rights violator   child abuser   cruel  amp  unusual punishment    due process violator    554 children are now orphans   can t locate their parents  ,"['trump', 'immigr', 'suppress', 'human', 'right', 'violat', 'child', 'abus', 'cruel', 'amp', 'unusu', 'punish', 'due', 'process', 'violat', '554', 'child', 'orphan', 'locat', 'parent', '']",trump
2020-10-23 22:36:17,Interesting @abcnews reports that @realDonaldTrump said Covid19 “was not his fault” BUT CHOSE to CUT “or Joe’s fault” from the clip. Seem fair? #abcnews #FakeNewsMedia #trump #biden,0,0,48145016,2253,USA,39.7837304,-100.4458825,,United States,North America,,,en,interesting  reports that  said covid19  was not his fault  but chose to cut  or joe s fault  from the clip  seem fair  abcnews fakenewsmedia trump biden,"['interest', 'report', 'said', 'covid19', 'fault', 'chose', 'cut', 'joe', 'fault', 'clip', 'seem', 'fair', 'abcnew', 'fakenewsmedia', 'trump', 'biden']",trump
2020-10-21 02:08:59,"Hiya #Trump tweet fans! For those who have asked: yes I do have a tip jar—I have a few! If you’d like to contribute to my Trump Recovery Milkshake Fund, (no pressure! Times are tight for us all!) here’s a handy list of ways you can do that: https://t.co/0wkEJOaM5L.",3,3,8436472,1187,Portland,45.5202471,-122.6741949,Portland,United States,North America,Oregon,OR,en,hiya trump tweet fans  for those who have asked  yes i do have a tip jar i have a few  if you d like to contribute to my trump recovery milkshake fund   no pressure  times are tight for us all   here s a handy list of ways you can do that  ,"['hiya', 'trump', 'tweet', 'fan', 'ask', 'ye', 'tip', 'jar', 'like', 'contribut', 'trump', 'recoveri', 'milkshak', 'fund', 'pressur', 'time', 'tight', 'u', 'handi', 'list', 'way', '']",trump
