created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-06 13:43:07,"@ABC should call him out .. he's repeating what #Trump said! &amp; Didn't @USSupremeCourt say they weren't going to do this again, aft #Bush v #Gore... What's really going on? https://t.co/naGuK76E5Q",0,0,130839490,1381,"Cleveland, Oh",41.5051613,-81.6934446,Cleveland,United States,North America,Ohio,OH,en, should call him out    he s repeating what trump said   amp  didn t  say they weren t going to do this again  aft bush v gore    what s really going on  ,"['', 'call', 'repeat', 'trump', 'said', 'amp', 'say', 'go', 'aft', 'bush', 'v', 'gore', 'realli', 'go', '']",trump
2020-11-08 00:43:52,"@MartheTamblyn @OANN @STEPHMHAMILL I DARE PEOPLE TO ADMIT THE TRUTH! You Voted for Biden, only to get rid of Trump. (psst we would have voted for whoever was running against Trump). #AmericasGreatestMistake  #VoteHimOut2020 #Biden #Trump #ElectionResults2020 #CountEveryLegalVote #ADMITTHETRUTH",0,0,120651913,38,"Indianapolis,Indiana",39.7683331,-86.1583502,Indianapolis,United States,North America,Indiana,IN,en,   i dare people to admit the truth  you voted for biden  only to get rid of trump   psst we would have voted for whoever was running against trump   americasgreatestmistake  votehimout2020 biden trump electionresults2020 counteverylegalvote admitthetruth,"['', 'dare', 'peopl', 'admit', 'truth', 'vote', 'biden', 'get', 'rid', 'trump', 'psst', 'would', 'vote', 'whoever', 'run', 'trump', 'americasgreatestmistak', 'votehimout2020', 'biden', 'trump', 'electionresults2020', 'counteverylegalvot', 'admitthetruth']",trump
2020-11-05 22:20:31,"You remember the musical, “The Music Man?” It’s about a man, a con artist who sells it. #Trump is the epitome of a con, to me. He is very, very good at that.” --@BobArum, head of @trboxing https://t.co/HIcFuJJg3c",2,0,49215344,14880,"Brooklyn, NY",40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,you remember the musical   the music man   it s about a man  a con artist who sells it  trump is the epitome of a con  to me  he is very  very good at that       head of  ,"['rememb', 'music', 'music', 'man', 'man', 'con', 'artist', 'sell', 'trump', 'epitom', 'con', 'good', 'head', '']",trump
2020-11-07 08:47:22,"He's always been an ass.

#Trump https://t.co/xVm4AeWaJV",0,0,893666125,1000,"South Florida, USA",37.1677128,-94.8464256,,United States,North America,Kansas,KS,en,he s always been an ass   trump ,"['alway', 'as', 'trump', '']",trump
2020-11-08 02:48:34,"But, but, President #Trump tweeted that he'd won reelection. Doesn't that count for something? He still  has an Article Two, doesn't he? https://t.co/XGB4bXyeif",1,0,-2147483648,189,"N̶Y̶C̶, Palm Beach, DC",26.6279798,-80.44941740000002,,United States,North America,Florida,FL,en,but  but  president trump tweeted that he d won reelection  doesn t that count for something  he still  has an article two  doesn t he  ,"['presid', 'trump', 'tweet', 'reelect', 'count', 'someth', 'still', 'articl', 'two', '']",trump
2020-11-07 14:18:13,@realDonaldTrump is being censored. Please share his morning tweets. #trump2020 #trump https://t.co/x2rwZ8i1SB,0,0,-2147483648,82,"Fresno, CA",36.7295295,-119.7088613,Fresno,United States,North America,California,CA,en, is being censored  please share his morning tweets  trump2020 trump ,"['', 'censor', 'plea', 'share', 'morn', 'tweet', 'trump2020', 'trump', '']",trump
2020-11-07 14:36:50,"@john_sipher @phyllis_wilder #tRump is a desperate little man who is in a tailspin and doesn’t know how to get out of it. How delicious! It’s time he experience what he’s been doing to the country for the past four years. Vertigo away, enjoy the ride!",0,0,331413110,29,"Kirkland, WA",47.6859573,-122.1920249,,United States,North America,Washington,WA,en,_sipher _wilder trump is a desperate little man who is in a tailspin and doesn t know how to get out of it  how delicious  it s time he experience what he s been doing to the country for the past four years  vertigo away  enjoy the ride ,"['_sipher', '_wilder', 'trump', 'desper', 'littl', 'man', 'tailspin', 'know', 'get', 'delici', 'time', 'experi', 'countri', 'past', 'four', 'year', 'vertigo', 'away', 'enjoy', 'ride', '']",trump
2020-11-04 22:01:23,"@CNN We say trump gotta continue ..
#trump for all .",0,0,-2147483648,4,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en, we say trump gotta continue    trump for all  ,"['', 'say', 'trump', 'gotta', 'continu', 'trump', '']",trump
2020-11-08 00:35:20,"@POTUS One more Mr. President. We will not stop fighting with you! #maga #trump #4MoreYears 

https://t.co/9Ylv1shXsI",0,0,-2147483648,6273,"Naperville, IL",41.7728699,-88.14792779999998,Naperville,United States,North America,Illinois,IL,en, one more mr  president  we will not stop fighting with you  maga trump 4moreyears   ,"['', 'one', 'mr', 'presid', 'stop', 'fight', 'maga', 'trump', '4moreyear', '']",trump
2020-11-07 03:40:00,"#Science stands against your #racism, #sexism, #islamophobia, #homophobia. #trump #election2016 #feminist",0,0,-2147483648,61,"Berkeley, CA",37.8708393,-122.2728639,Berkeley,United States,North America,California,CA,en,science stands against your racism  sexism  islamophobia  homophobia  trump election2016 feminist,"['scienc', 'stand', 'racism', 'sexism', 'islamophobia', 'homophobia', 'trump', 'election2016', 'feminist']",trump
2020-11-04 18:55:27,"I’m not saying this is ideal- but bakebomb projects #arizona incorrectly and reverses to project #arizona to #trump . If the data I see is in fact consistent and correct (and full picture), Trump wins by a margin I would expect #biden to demand recount",0,0,265027402,241,USA,39.7837304,-100.4458825,,United States,North America,,,en,i m not saying this is ideal  but bakebomb projects arizona incorrectly and reverses to project arizona to trump   if the data i see is in fact consistent and correct  and full picture   trump wins by a margin i would expect biden to demand recount,"['say', 'ideal', 'bakebomb', 'project', 'arizona', 'incorrectli', 'revers', 'project', 'arizona', 'trump', 'data', 'see', 'fact', 'consist', 'correct', 'full', 'pictur', 'trump', 'win', 'margin', 'would', 'expect', 'biden', 'demand', 'recount']",trump
2020-11-04 06:02:35,@BretBaier Nevada shows #trump winning,0,0,-2147483648,52,USA,39.7837304,-100.4458825,,United States,North America,,,en, nevada shows trump winning,"['', 'nevada', 'show', 'trump', 'win']",trump
2020-11-05 15:24:22,"STOP THE COUNT!

#trump #donaldtrump #trump2020 #biden2020 #stopthecount #election2020 #countvoncount #count #vampire #sesamestreet https://t.co/q5iBicGvyK",15,2,-2147483648,25165,Kentucky,37.5726028,-85.1551411,,United States,North America,Kentucky,KY,en,stop the count   trump donaldtrump trump2020 biden2020 stopthecount election2020 countvoncount count vampire sesamestreet ,"['stop', 'count', 'trump', 'donaldtrump', 'trump2020', 'biden2020', 'stopthecount', 'election2020', 'countvoncount', 'count', 'vampir', 'sesamestreet', '']",trump
2020-11-04 10:55:26,#Trump @axabache verdad @ElyangelicaNews https://t.co/Usei6Ws5J8,1,1,-2147483648,4825,"Springfield,    AC⚡DC  ",39.7990175,-89.6439575,Springfield,United States,North America,Illinois,IL,en,trump  verdad  ,"['trump', 'verdad', '']",trump
2020-11-05 20:10:58,@POTUS thinks that his travel ban case has now been decided  #Trump,0,0,-2147483648,544,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, thinks that his travel ban case has now been decided  trump,"['', 'think', 'travel', 'ban', 'case', 'decid', 'trump']",trump
2020-11-05 02:55:12,"Watch what happened at 4:28 in @JustJake357's broadcast: Your opinion's on 2020 Presidential Election Results? #Election2020 #Trump #Biden

https://t.co/pixsBahiSz",1,1,-2147483648,7841,USA,39.7837304,-100.4458825,,United States,North America,,,en,watch what happened at 4 28 in  s broadcast  your opinion s on 2020 presidential election results  election2020 trump biden  ,"['watch', 'happen', '4', '28', 'broadcast', 'opinion', '2020', 'presidenti', 'elect', 'result', 'election2020', 'trump', 'biden', '']",trump
2020-11-04 01:03:50,"MSNBC projects Joe Biden to take Maryland #ElectionNight  

🔴 #Trump 19
🔵 #Biden 38 https://t.co/4TUvK5nvP6",0,0,-2147483648,85,"Minneapolis, MN",44.9772995,-93.2654692,Minneapolis,United States,North America,Minnesota,MN,en,msnbc projects joe biden to take maryland electionnight      trump 19   biden 38 ,"['msnbc', 'project', 'joe', 'biden', 'take', 'maryland', 'electionnight', 'trump', '19', 'biden', '38', '']",trump
2020-11-06 00:09:36,"This man is in trouble. I’m a #TrumpSupporter, but to come out an play the victim is not a good sign. It’s not over an let the votes count. I say this last time, #Trump can take it to Supreme Court he is doomed. Oh he has the Amy there she will go by the will of the people. #VOTE",0,0,-2147483648,1637,"Titusville, FL",28.6122187,-80.8075538,,United States,North America,Florida,FL,en,this man is in trouble  i m a trumpsupporter  but to come out an play the victim is not a good sign  it s not over an let the votes count  i say this last time  trump can take it to supreme court he is doomed  oh he has the amy there she will go by the will of the people  vote,"['man', 'troubl', 'trumpsupport', 'come', 'play', 'victim', 'good', 'sign', 'let', 'vote', 'count', 'say', 'last', 'time', 'trump', 'take', 'suprem', 'court', 'doom', 'oh', 'ami', 'go', 'peopl', 'vote']",trump
2020-11-06 15:21:33,"#Trump lost.

Next up.

Litigation all the way to the #SCOTUS, attempts by #GOP controlled state legislatures to set aside #Biden wins by selecting #Republican electors, and if all else fails, emergency powers to ""save"" the nation from #Democrats.

Dark days ahead, #America.",0,0,176218191,3196,Brooklyn,40.6501024,-73.9495829,New York,United States,North America,New York,NY,en,trump lost   next up   litigation all the way to the scotus  attempts by gop controlled state legislatures to set aside biden wins by selecting republican electors  and if all else fails  emergency powers to  save  the nation from democrats   dark days ahead  america ,"['trump', 'lost', 'next', 'litig', 'way', 'scotu', 'attempt', 'gop', 'control', 'state', 'legislatur', 'set', 'asid', 'biden', 'win', 'select', 'republican', 'elector', 'el', 'fail', 'emerg', 'power', 'save', 'nation', 'democrat', 'dark', 'day', 'ahead', 'america', '']",trump
2020-11-06 18:28:31,I wish #DonaldTrump would just concede so we can move on. I got shit to do. #ConcedeNow #YouLostGetOverIt #YouLostGetOut @realDonaldTrump,0,0,127664293,5459,United States,39.7837304,-100.4458825,,United States,North America,,,en,i wish donaldtrump would just concede so we can move on  i got shit to do  concedenow youlostgetoverit youlostgetout ,"['wish', 'donaldtrump', 'would', 'conced', 'move', 'got', 'shit', 'concedenow', 'youlostgetoverit', 'youlostgetout', '']",trump
2020-11-05 19:58:44,#Trump #MentalHealthMatters https://t.co/ArtLZNCAct,0,0,-2147483648,13,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,trump mentalhealthmatters ,"['trump', 'mentalhealthmatt', '']",trump
2020-11-06 17:33:07,"@AdamParkhomenko @jimmykimmel #USPresidentialElection #USAElections2020 #USElection2020 #Elections2020 #Election2020 #ElectionNight
#DonaldTrump #JoeBiden #AmericaDecides2020
#Trump2020 #Biden2020 
@joebiden2511

Should President @realDonaldTrump STOP twitting for the rest of",0,0,1197821569,667,Washington DC,38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,  uspresidentialelection usaelections2020 uselection2020 elections2020 election2020 electionnight donaldtrump joebiden americadecides2020 trump2020 biden2020    should president  stop twitting for the rest of,"['', 'uspresidentialelect', 'usaelections2020', 'uselection2020', 'elections2020', 'election2020', 'electionnight', 'donaldtrump', 'joebiden', 'americadecides2020', 'trump2020', 'biden2020', 'presid', 'stop', 'twit', 'rest']",trump
2020-11-07 18:51:27,#Election2020results #TrumpMeltdown #ElectionResults2020 #TrumpCollapse #ConcedeTrump #GOPComplicitTraitors #TuckerCarlsonTonight #DonaldTrump #BidenHarrisLandslide2020 https://t.co/MtsYWcI3Zw,0,0,19581398,92,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,election2020results trumpmeltdown electionresults2020 trumpcollapse concedetrump gopcomplicittraitors tuckercarlsontonight donaldtrump bidenharrislandslide2020 ,"['election2020result', 'trumpmeltdown', 'electionresults2020', 'trumpcollaps', 'concedetrump', 'gopcomplicittraitor', 'tuckercarlsontonight', 'donaldtrump', 'bidenharrislandslide2020', '']",trump
2020-11-04 00:06:34,Indiana first state called for President Trump! Proud of our state! #Indiana #Trump,1,0,-2147483648,208,"Indiana, USA",40.3270127,-86.1746933,,United States,North America,Indiana,IN,en,indiana first state called for president trump  proud of our state  indiana trump,"['indiana', 'first', 'state', 'call', 'presid', 'trump', 'proud', 'state', 'indiana', 'trump']",trump
2020-11-05 03:52:02,"Getting the word out in #PortlandOregon that we will not tolerate #Trump stealing our #ElectionResults2020!
Defending Democracy
#CountEveryVote https://t.co/cdY9he7gu8",2,0,281784899,2023,"Oregon, USA",43.9792797,-120.737257,,United States,North America,Oregon,OR,en,getting the word out in portlandoregon that we will not tolerate trump stealing our electionresults2020  defending democracy counteveryvote ,"['get', 'word', 'portlandoregon', 'toler', 'trump', 'steal', 'electionresults2020', 'defend', 'democraci', 'counteveryvot', '']",trump
2020-11-04 07:09:10,"“We just wanna have a VOICE...” 🇺🇸 
Broken, Pt.2 

Shot by Pherran Brown (@composer_pb) 

https://t.co/9Siy7W6qze

#america #biden #trump #election #blm",0,0,-2147483648,32,United States,39.7837304,-100.4458825,,United States,North America,,,en, we just wanna have a voice         broken  pt 2   shot by pherran brown  _pb      america biden trump election blm,"['', 'wanna', 'voic', 'broken', 'pt', '2', 'shot', 'pherran', 'brown', '_pb', 'america', 'biden', 'trump', 'elect', 'blm']",trump
2020-11-06 22:40:32,TRUMP 2024 Hat #trump2024 #trump #TrumpvsBiden #Trump2024 #Election2020 #ElectionResults2020 #MAGA #MAGA2020  https://t.co/ZT5BMfuWBY,0,0,-2147483648,53,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump 2024 hat trump2024 trump trumpvsbiden trump2024 election2020 electionresults2020 maga maga2020  ,"['trump', '2024', 'hat', 'trump2024', 'trump', 'trumpvsbiden', 'trump2024', 'election2020', 'electionresults2020', 'maga', 'maga2020', '']",trump
2020-11-07 06:58:52,#LauraIngraham strokes off #Trump's ego in order to tell him he lost &amp; it's time to go. @IngrahamAngle @FoxNews https://t.co/uzZTvQArG9,1,0,74646086,145,NJ,40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,lauraingraham strokes off trump s ego in order to tell him he lost  amp  it s time to go    ,"['lauraingraham', 'stroke', 'trump', 'ego', 'order', 'tell', 'lost', 'amp', 'time', 'go', '']",trump
