created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-21 01:23:29,And this is one of #trump’s proudest accomplishments. #VoteThemAllOut #ImmigrantsMatter #TrumpIsARacist #ICE #BidenHarris2020ToSaveAmerica https://t.co/6grPJOBR7D,0,0,128956459,8225,United States,39.7837304,-100.4458825,,United States,North America,,,en,and this is one of trump s proudest accomplishments  votethemallout immigrantsmatter trumpisaracist ice bidenharris2020tosaveamerica ,"['one', 'trump', 'proudest', 'accomplish', 'votethemallout', 'immigrantsmatt', 'trumpisaracist', 'ice', 'bidenharris2020tosaveamerica', '']",trump
2020-10-23 13:42:24,"#TrumpSociopath 
#TrumpNarcissistic 
#TrumpSelfish 
#TrumpInsecure 
#TrumpDamaged 
#Trump is devoid of empathy or any true humanity! https://t.co/15UiLWWU1X",1,1,-2147483648,4636,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en,trumpsociopath  trumpnarcissistic  trumpselfish  trumpinsecure  trumpdamaged  trump is devoid of empathy or any true humanity  ,"['trumpsociopath', 'trumpnarcissist', 'trumpselfish', 'trumpinsecur', 'trumpdamag', 'trump', 'devoid', 'empathi', 'true', 'human', '']",trump
2020-10-26 14:59:25,"#COVID19  Yes, #Trump has an amazing lack of understanding!  He doesn't like the press reporting on where he is failing, which makes him a lousy president. Take a look at the 1st two charts that show the acceleration of both Total and Active Cases... https://t.co/3sLba6hRqZ 1/2 https://t.co/Y1wTcJwSLF",1,0,456884852,84,"Sarasota, Florida",27.3364347,-82.5306527,Sarasota,United States,North America,Florida,FL,en,covid19  yes  trump has an amazing lack of understanding   he doesn t like the press reporting on where he is failing  which makes him a lousy president  take a look at the 1st two charts that show the acceleration of both total and active cases     1 2 ,"['covid19', 'ye', 'trump', 'amaz', 'lack', 'understand', 'like', 'press', 'report', 'fail', 'make', 'lousi', 'presid', 'take', 'look', '1st', 'two', 'chart', 'show', 'acceler', 'total', 'activ', 'case', '1', '2', '']",trump
2020-10-21 21:02:31,"Trump's ""healthcare plan"" is a book of empty pages. Trump is an empty suit. Remember in November! #Trump #TrumpLies #Election2020 #Vote2020 #IQ45 #IncompetentBuffoon #MAGA #PreExistingConditions #healthcare #ACA #Obamacare #GOP #GOPBetrayedAmerica #BidenHarris2020 #Biden https://t.co/yXwZxOJUn3",0,0,186226125,118,"Port Washington, NY",40.8254914,-73.681282,,United States,North America,New York,NY,en,trump s  healthcare plan  is a book of empty pages  trump is an empty suit  remember in november  trump trumplies election2020 vote2020 iq45 incompetentbuffoon maga preexistingconditions healthcare aca obamacare gop gopbetrayedamerica bidenharris2020 biden ,"['trump', 'healthcar', 'plan', 'book', 'empti', 'page', 'trump', 'empti', 'suit', 'rememb', 'novemb', 'trump', 'trumpli', 'election2020', 'vote2020', 'iq45', 'incompetentbuffoon', 'maga', 'preexistingcondit', 'healthcar', 'aca', 'obamacar', 'gop', 'gopbetrayedamerica', 'bidenharris2020', 'biden', '']",trump
2020-10-23 19:05:37,#greencard #GreenCardBacklog #visabulletin #visa #America #uscis #trump #USA  https://t.co/0LUfP39Rji,1,0,-2147483648,12,"Austin, TX",30.2711286,-97.7436995,Austin,United States,North America,Texas,TX,en,greencard greencardbacklog visabulletin visa america uscis trump usa  ,"['greencard', 'greencardbacklog', 'visabulletin', 'visa', 'america', 'usci', 'trump', 'usa', '']",trump
2020-10-25 21:45:54,#Trump surges to the lead in #Michigan… https://t.co/u96qUmqMg8 #USA #US #Canada #UK #England #Jamaica #Cuba @nytimes @CNN @bbcworld @reuters @foxnews @wsj,0,0,41929478,12926,USA,39.7837304,-100.4458825,,United States,North America,,,en,trump surges to the lead in michigan   usa us canada uk england jamaica cuba      ,"['trump', 'surg', 'lead', 'michigan', 'usa', 'u', 'canada', 'uk', 'england', 'jamaica', 'cuba', '']",trump
2020-10-23 01:09:50,Did he just say he’s immune? He had it days ago? #Debates2020 #BidenHarris2020 #trump #lies,0,0,108694064,231,"Atlantic City, New Jersey",39.36428520000001,-74.42293509999998,Atlantic City,United States,North America,New Jersey,NJ,en,did he just say he s immune  he had it days ago  debates2020 bidenharris2020 trump lies,"['say', 'immun', 'day', 'ago', 'debates2020', 'bidenharris2020', 'trump', 'lie']",trump
2020-10-20 00:51:32,Via @RawStory: Here’s the simple truth about the fake Hunter Biden scandal Team Trump wishes was a ‘smoking gun’ https://t.co/xSeLA45Pa9 | #politics #trump #corruption,0,1,15182798,6614,new york city,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,via   here s the simple truth about the fake hunter biden scandal team trump wishes was a  smoking gun     politics trump corruption,"['via', 'simpl', 'truth', 'fake', 'hunter', 'biden', 'scandal', 'team', 'trump', 'wish', 'smoke', 'gun', 'polit', 'trump', 'corrupt']",trump
2020-10-21 12:40:02,"Donald #Trump just lost his go-to debate move
https://t.co/hDO7tgrbzn",0,0,64216992,1971,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,donald trump just lost his go to debate move ,"['donald', 'trump', 'lost', 'go', 'debat', 'move', '']",trump
2020-10-23 02:39:22,"Not a #Trump fan, but he won that debate. If there are any undecided voters left, which I doubt there are many, Trump won more votes than he lost tonight. #Debates2020",0,0,-2147483648,1106,"Chicago, Illinois",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,not a trump fan  but he won that debate  if there are any undecided voters left  which i doubt there are many  trump won more votes than he lost tonight  debates2020,"['trump', 'fan', 'debat', 'undecid', 'voter', 'left', 'doubt', 'mani', 'trump', 'vote', 'lost', 'tonight', 'debates2020']",trump
2020-10-23 04:26:12,#Debate 2020 #GreenParty Presidential nominee @HowieHawkins calls out #Biden and #Trump for #saberrattling https://t.co/nX3fbXF57w,2,2,204827483,9620,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,debate 2020 greenparty presidential nominee  calls out biden and trump for saberrattling ,"['debat', '2020', 'greenparti', 'presidenti', 'nomine', 'call', 'biden', 'trump', 'saberrattl', '']",trump
2020-10-21 18:42:34,"@BoycottUtah @realDonaldTrump It is Wednesday, October 21, 2020. One citizen, I call for the removal from office  by any legal means, the impeached fascist Donald J #Trump, as President of the United States.
Please retweet fellow citizens and pass it on.
#RESIST 🌊
#TrumpWithdrawNow
#13Days 
@AdamParkhomenko",2,2,56722736,18233,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,  it is wednesday  october 21  2020  one citizen  i call for the removal from office  by any legal means  the impeached fascist donald j trump  as president of the united states  please retweet fellow citizens and pass it on  resist   trumpwithdrawnow 13days  ,"['', 'wednesday', 'octob', '21', '2020', 'one', 'citizen', 'call', 'remov', 'offic', 'legal', 'mean', 'impeach', 'fascist', 'donald', 'j', 'trump', 'presid', 'unit', 'state', 'plea', 'retweet', 'fellow', 'citizen', 'pas', 'resist', 'trumpwithdrawnow', '13day', '']",trump
2020-10-22 19:37:51,"They got a black woman as the moderator for the #FinalPresidentialDebate tonight 
😂😂😂 this finna be pure COMEDY as usual #trump #biden #KanyeWest #PresidentialDebate https://t.co/KBRo4zGkZJ",1,0,709457702,652,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,they got a black woman as the moderator for the finalpresidentialdebate tonight      this finna be pure comedy as usual trump biden kanyewest presidentialdebate ,"['got', 'black', 'woman', 'moder', 'finalpresidentialdeb', 'tonight', 'finna', 'pure', 'comedi', 'usual', 'trump', 'biden', 'kanyewest', 'presidentialdeb', '']",trump
2020-10-24 22:52:47,"@BarackObama: 

#Trump bragged about his #60Minutes performance:

""Compare my full, flowing and ‘magnificently brilliant’ answers to their ‘Q’s’.”

Geez, Donnie, really?",0,0,59857943,189,Planet Earth,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,    trump bragged about his 60minutes performance    compare my full  flowing and  magnificently brilliant  answers to their  q s     geez  donnie  really ,"['', 'trump', 'brag', '60minut', 'perform', 'compar', 'full', 'flow', 'magnific', 'brilliant', 'answer', 'q', 'geez', 'donni', 'realli', '']",trump
2020-10-23 02:17:56,"“50 former intelligence folks say what he’s saying is a Russian plant.” Says #JoeBiden.

“The laptop is Russia?” says #Trump.

Oh boy... what a night! #Debates2020 https://t.co/Kiwo9xeEaK",10,3,50223678,13209,New York City,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, 50 former intelligence folks say what he s saying is a russian plant   says joebiden    the laptop is russia   says trump   oh boy    what a night  debates2020 ,"['', '50', 'former', 'intellig', 'folk', 'say', 'say', 'russian', 'plant', 'say', 'joebiden', 'laptop', 'russia', 'say', 'trump', 'oh', 'boy', 'night', 'debates2020', '']",trump
2020-10-20 15:51:12,"#biden #BidenHarris2020 #fakenews #cnn #msnbc #NFL #snl #hgtv

When step back &amp; look at the fake generated hate, you know HOW brainwashing works... those who hate #trump can only repeat same fake soundbites

#POTUS is best president In ages &amp; you'd let Commies brainwash U?

#MAGA https://t.co/rTDjvJDPPf",0,0,1649051017,73,"San Diego, CA",32.7174209,-117.1627714,San Diego,United States,North America,California,CA,en,biden bidenharris2020 fakenews cnn msnbc nfl snl hgtv  when step back  amp  look at the fake generated hate  you know how brainwashing works    those who hate trump can only repeat same fake soundbites  potus is best president in ages  amp  you d let commies brainwash u   maga ,"['biden', 'bidenharris2020', 'fakenew', 'cnn', 'msnbc', 'nfl', 'snl', 'hgtv', 'step', 'back', 'amp', 'look', 'fake', 'gener', 'hate', 'know', 'brainwash', 'work', 'hate', 'trump', 'repeat', 'fake', 'soundbit', 'potu', 'best', 'presid', 'age', 'amp', 'let', 'commi', 'brainwash', 'u', 'maga', '']",trump
2020-10-25 23:07:49,Mic drop for @ProjectLincoln . #trump #TrumpLied220KDied  #Nepotism #trumpfamily #COVID19 https://t.co/Xgv3CJvdor,0,0,18751364,1358,Miami • NYC,25.7741728,-80.19362,Miami,United States,North America,Florida,FL,en,mic drop for    trump trumplied220kdied  nepotism trumpfamily covid19 ,"['mic', 'drop', 'trump', 'trumplied220kdi', 'nepot', 'trumpfamili', 'covid19', '']",trump
2020-10-23 20:20:59,"#JoeBiden says the #coronavirus #vaccine should be ""free to everyone, whether or not you're insured.""

He says that if Pres. #Trump succeeds in overturning #Obamacare, people would have to pay for the vaccine: ""That's wrong. Very, very wrong."" 🤔🤔🙄😷🤔🤔
https://t.co/beeKmByf6i",1,0,371229186,1295,"San Francisco, singapore ",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en,joebiden says the coronavirus vaccine should be  free to everyone  whether or not you re insured    he says that if pres  trump succeeds in overturning obamacare  people would have to pay for the vaccine   that s wrong  very  very wrong          ,"['joebiden', 'say', 'coronaviru', 'vaccin', 'free', 'everyon', 'whether', 'insur', 'say', 'pre', 'trump', 'succe', 'overturn', 'obamacar', 'peopl', 'would', 'pay', 'vaccin', 'wrong', 'wrong', '']",trump
2020-10-26 20:23:37,"Please search for: ""Sympathy For The Liberal"". Get the whole set (1 through 8). What could be the Nature of their Game? #Trump #Biden #Election #Politics",0,0,-2147483648,1276,"Titusville, FL",28.6122187,-80.8075538,,United States,North America,Florida,FL,en,please search for   sympathy for the liberal   get the whole set  1 through 8   what could be the nature of their game  trump biden election politics,"['plea', 'search', 'sympathi', 'liber', 'get', 'whole', 'set', '1', '8', 'could', 'natur', 'game', 'trump', 'biden', 'elect', 'polit']",trump
2020-10-23 17:42:05,"For those who are unaware (and there’s a lot of you)—COYOTE: (person) Colloquially, a coyote is a person paid by migrants to illegally guide or assist them (migrant smuggling) across the U.S.–Mexico border. You’re welcome. ✌️ #Coyote #finaldebates #Debate2020 #DonaldTrump https://t.co/x35w33lnJ1",1,0,-2147483648,175,United States,39.7837304,-100.4458825,,United States,North America,,,en,for those who are unaware  and there s a lot of you  coyote   person  colloquially  a coyote is a person paid by migrants to illegally guide or assist them  migrant smuggling  across the u s  mexico border  you re welcome     coyote finaldebates debate2020 donaldtrump ,"['unawar', 'lot', 'coyot', 'person', 'colloqui', 'coyot', 'person', 'paid', 'migrant', 'illeg', 'guid', 'assist', 'migrant', 'smuggl', 'across', 'u', 'mexico', 'border', 'welcom', 'coyot', 'finaldeb', 'debate2020', 'donaldtrump', '']",trump
2020-10-26 22:09:55,"The fact that Hunter Biden is still in hiding and hasn't come forward to say that it's not his laptop is absolute 100% proof that is his.
#HuntersLapTop #trump #MAGA2020LandslideVictory #WheresHunter",438,107,18071459,193684,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,the fact that hunter biden is still in hiding and hasn t come forward to say that it s not his laptop is absolute 100  proof that is his  hunterslaptop trump maga2020landslidevictory whereshunter,"['fact', 'hunter', 'biden', 'still', 'hide', 'come', 'forward', 'say', 'laptop', 'absolut', '100', 'proof', 'hunterslaptop', 'trump', 'maga2020landslidevictori', 'whereshunt']",trump
2020-10-24 07:59:58,"@TomFitton @realDonaldTrump #LowIQ #Trump pleaded with @60Minutes to cut out ""tough questions"" like @Trump begged China for help in #Election2020 (#JohnBolton documented Trump selling out the #USA).
#DonTheCon's motto: ""If you can't stand the heat, run out of the interview!"" SAD!

#DumpTrump to #MAGA2020! https://t.co/yPGYxxJxxK",3,0,-2147483648,3994,Planet Earth,34.2331373,-102.4107493,,United States,North America,Texas,TX,en,  lowiq trump pleaded with  to cut out  tough questions  like  begged china for help in election2020  johnbolton documented trump selling out the usa   donthecon s motto   if you can t stand the heat  run out of the interview   sad   dumptrump to maga2020  ,"['', 'lowiq', 'trump', 'plead', 'cut', 'tough', 'question', 'like', 'beg', 'china', 'help', 'election2020', 'johnbolton', 'document', 'trump', 'sell', 'usa', 'donthecon', 'motto', 'stand', 'heat', 'run', 'interview', 'sad', 'dumptrump', 'maga2020', '']",trump
2020-10-26 13:20:28,#Trump where is your buddy Bill Barr?,0,0,35555459,103,"Indiana, USA",40.3270127,-86.1746933,,United States,North America,Indiana,IN,en,trump where is your buddy bill barr ,"['trump', 'buddi', 'bill', 'barr', '']",trump
2020-10-24 13:59:24,"#NorthCarolina prides itself as welcoming to the military--you see that sign when you enter the state, remember that over 500 military leaders have endorsed #bidenharris https://t.co/KFxVTav50N They would not do that if they didn't realize what a danger #trump is",1,1,208607949,9031,Massachusetts,42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,northcarolina prides itself as welcoming to the military  you see that sign when you enter the state  remember that over 500 military leaders have endorsed bidenharris  they would not do that if they didn t realize what a danger trump is,"['northcarolina', 'pride', 'welcom', 'militari', 'see', 'sign', 'enter', 'state', 'rememb', '500', 'militari', 'leader', 'endors', 'bidenharri', 'would', 'realiz', 'danger', 'trump']",trump
